Date,Casos de dengue
2007-02-24,167962
2007-02-25,192512
2007-02-26,187502
2007-02-27,128638
2007-02-28,48511
2007-03-01,290327
2007-03-02,18143
2007-03-03,164193
2007-03-04,149704
2007-03-05,219162
2007-03-06,136128
2007-03-07,300399
2007-03-08,116372
2007-03-09,132642
2007-03-10,23525
2007-03-11,243857
2007-03-12,172876
2007-03-13,126569
2007-03-14,232149
2007-03-15,124975
2007-03-16,226538
2007-03-17,197654
2007-03-18,463599
2007-03-19,121716
2007-03-20,13942
2007-03-21,120130
2007-03-22,224044
2007-03-23,95989
2007-03-24,46807
2007-03-25,44114
2007-03-26,169523
2007-03-27,231082
2007-03-28,129162
2007-03-29,140735
2007-03-30,15558
2007-03-31,2044
2007-04-01,9932
2007-04-02,22260
2007-04-03,2548
2007-04-04,9118
2007-04-05,14243
2007-04-06,15607
2007-04-07,3601
2007-04-08,3603
2007-04-09,11029
2007-04-10,1522
2007-04-11,21384
2007-04-12,18134
2007-04-13,11931
2007-04-14,9603
2007-04-15,15350
2007-04-16,6087
2007-04-17,15052
2007-04-18,9495
2007-04-19,12320
2007-04-20,13078
2007-04-21,25372
2007-04-22,24297
2007-04-23,10234
2007-04-24,17747
2007-04-25,8247
2007-04-26,26242
2007-04-27,1404
2007-04-28,24345
2007-04-29,19412
2007-04-30,4087
2007-05-01,14496
2007-05-02,13219
2007-05-03,13584
2007-05-04,656
2007-05-05,13637
2007-05-06,23343
2007-05-07,6903
2007-05-08,14515
2007-05-09,16708
2007-05-10,8818
2007-05-11,28124
2007-05-12,16125
2007-05-13,22848
2007-05-14,15191
2007-05-15,15159
2007-05-16,2768
2007-05-17,3956
2007-05-18,11116
2007-05-19,14128
2007-05-20,12319
2007-05-21,25893
2007-05-22,6032
2007-05-23,5376
2007-05-24,21492
2007-05-25,18236
2007-05-26,13698
2007-05-27,28038
2007-05-28,2088
2007-05-29,30607
2007-05-30,2425
2007-05-31,15904
2007-06-01,39
2007-06-02,1104
2007-06-03,862
2007-06-04,360
2007-06-05,469
2007-06-06,1373
2007-06-07,1277
2007-06-08,415
2007-06-09,1550
2007-06-10,899
2007-06-11,98
2007-06-12,244
2007-06-13,1719
2007-06-14,335
2007-06-15,1327
2007-06-16,673
2007-06-17,300
2007-06-18,648
2007-06-19,39
2007-06-20,790
2007-06-21,298
2007-06-22,251
2007-06-23,1160
2007-06-24,180
2007-06-25,108
2007-06-26,1181
2007-06-27,1772
2007-06-28,244
2007-06-29,14
2007-06-30,97
2007-07-01,304
2007-07-02,131
2007-07-03,5
2007-07-04,16
2007-07-05,1463
2007-07-06,1253
2007-07-07,101
2007-07-08,1443
2007-07-09,754
2007-07-10,41
2007-07-11,784
2007-07-12,42
2007-07-13,198
2007-07-14,1157
2007-07-15,1380
2007-07-16,1279
2007-07-17,336
2007-07-18,874
2007-07-19,105
2007-07-20,745
2007-07-21,40
2007-07-22,440
2007-07-23,1682
2007-07-24,98
2007-07-25,570
2007-07-26,226
2007-07-27,423
2007-07-28,426
2007-07-29,449
2007-07-30,1112
2007-07-31,1056
2007-08-01,259
2007-08-02,466
2007-08-03,162
2007-08-04,866
2007-08-05,33
2007-08-06,457
2007-08-07,622
2007-08-08,140
2007-08-09,331
2007-08-10,210
2007-08-11,127
2007-08-12,100
2007-08-13,110
2007-08-14,55
2007-08-15,259
2007-08-16,159
2007-08-17,243
2007-08-18,520
2007-08-19,40
2007-08-20,38
2007-08-21,486
2007-08-22,95
2007-08-23,2447
2007-08-24,449
2007-08-25,2182
2007-08-26,241
2007-08-27,761
2007-08-28,302
2007-08-29,301
2007-08-30,58
2007-08-31,93
2007-09-01,88
2007-09-02,34
2007-09-03,689
2007-09-04,1126
2007-09-05,41
2007-09-06,294
2007-09-07,278
2007-09-08,77
2007-09-09,660
2007-09-10,87
2007-09-11,258
2007-09-12,14
2007-09-13,78
2007-09-14,518
2007-09-15,786
2007-09-16,205
2007-09-17,418
2007-09-18,912
2007-09-19,582
2007-09-20,674
2007-09-21,1984
2007-09-22,1687
2007-09-23,286
2007-09-24,337
2007-09-25,30
2007-09-26,516
2007-09-27,32
2007-09-28,1399
2007-09-29,455
2007-09-30,1997
2007-10-01,10931
2007-10-02,8183
2007-10-03,11447
2007-10-04,10296
2007-10-05,2914
2007-10-06,21896
2007-10-07,14116
2007-10-08,29345
2007-10-09,6892
2007-10-10,13908
2007-10-11,17784
2007-10-12,9687
2007-10-13,13216
2007-10-14,6618
2007-10-15,15843
2007-10-16,1949
2007-10-17,2231
2007-10-18,21770
2007-10-19,14897
2007-10-20,9814
2007-10-21,4665
2007-10-22,22922
2007-10-23,3173
2007-10-24,20914
2007-10-25,13764
2007-10-26,18948
2007-10-27,25479
2007-10-28,9104
2007-10-29,13838
2007-10-30,3598
2007-10-31,13777
2007-11-01,13833
2007-11-02,19151
2007-11-03,16977
2007-11-04,8546
2007-11-05,17395
2007-11-06,10720
2007-11-07,8274
2007-11-08,6379
2007-11-09,11784
2007-11-10,2929
2007-11-11,4585
2007-11-12,14784
2007-11-13,2870
2007-11-14,1823
2007-11-15,3740
2007-11-16,4172
2007-11-17,22284
2007-11-18,15267
2007-11-19,14095
2007-11-20,13931
2007-11-21,10245
2007-11-22,2339
2007-11-23,2495
2007-11-24,9369
2007-11-25,3900
2007-11-26,29169
2007-11-27,6360
2007-11-28,3267
2007-11-29,1162
2007-11-30,5675
2007-12-01,267157
2007-12-02,145980
2007-12-03,374286
2007-12-04,81313
2007-12-05,92622
2007-12-06,55134
2007-12-07,14620
2007-12-08,157884
2007-12-09,193574
2007-12-10,210395
2007-12-11,41562
2007-12-12,86807
2007-12-13,190614
2007-12-14,246326
2007-12-15,40354
2007-12-16,78783
2007-12-17,39571
2007-12-18,67830
2007-12-19,33910
2007-12-20,124600
2007-12-21,26677
2007-12-22,103272
2007-12-23,54118
2007-12-24,33536
2007-12-25,198487
2007-12-26,26407
2007-12-27,112318
2007-12-28,164928
2007-12-29,316578
2007-12-30,61338
2007-12-31,42793
2008-01-01,64798
2008-01-02,54790
2008-01-03,76975
2008-01-04,251444
2008-01-05,358319
2008-01-06,22552
2008-01-07,61526
2008-01-08,281527
2008-01-09,201733
2008-01-10,2933
2008-01-11,169173
2008-01-12,22466
2008-01-13,60170
2008-01-14,72113
2008-01-15,138545
2008-01-16,113372
2008-01-17,155408
2008-01-18,235070
2008-01-19,90295
2008-01-20,19094
2008-01-21,6615
2008-01-22,99126
2008-01-23,43342
2008-01-24,181255
2008-01-25,179571
2008-01-26,159399
2008-01-27,17935
2008-01-28,118777
2008-01-29,57022
2008-01-30,165335
2008-01-31,23325
2008-02-01,107228
2008-02-02,117609
2008-02-03,295487
2008-02-04,74015
2008-02-05,96759
2008-02-06,144506
2008-02-07,184866
2008-02-08,441645
2008-02-09,17296
2008-02-10,205381
2008-02-11,132895
2008-02-12,46889
2008-02-13,74233
2008-02-14,315601
2008-02-15,13410
2008-02-16,168802
2008-02-17,35785
2008-02-18,49020
2008-02-19,91741
2008-02-20,297146
2008-02-21,144853
2008-02-22,3817
2008-02-23,101834
2008-02-24,139506
2008-02-25,117876
2008-02-26,100896
2008-02-27,137520
2008-02-28,48753
2008-02-29,115113
2008-03-01,17915
2008-03-02,50671
2008-03-03,246393
2008-03-04,108645
2008-03-05,63084
2008-03-06,109911
2008-03-07,134231
2008-03-08,9157
2008-03-09,68120
2008-03-10,70535
2008-03-11,94972
2008-03-12,29684
2008-03-13,56883
2008-03-14,51871
2008-03-15,30533
2008-03-16,51463
2008-03-17,229190
2008-03-18,139822
2008-03-19,104661
2008-03-20,198443
2008-03-21,71150
2008-03-22,189978
2008-03-23,81487
2008-03-24,50365
2008-03-25,136641
2008-03-26,71483
2008-03-27,10783
2008-03-28,74981
2008-03-29,81111
2008-03-30,38437
2008-03-31,194435
2008-04-01,24637
2008-04-02,6757
2008-04-03,9577
2008-04-04,10324
2008-04-05,25116
2008-04-06,19489
2008-04-07,25380
2008-04-08,2665
2008-04-09,21889
2008-04-10,10101
2008-04-11,10584
2008-04-12,5834
2008-04-13,24099
2008-04-14,22922
2008-04-15,4400
2008-04-16,22731
2008-04-17,28061
2008-04-18,18478
2008-04-19,13201
2008-04-20,4044
2008-04-21,7599
2008-04-22,7324
2008-04-23,22648
2008-04-24,20182
2008-04-25,14425
2008-04-26,2702
2008-04-27,6516
2008-04-28,16443
2008-04-29,21770
2008-04-30,3332
2008-05-01,2264
2008-05-02,10246
2008-05-03,25195
2008-05-04,2253
2008-05-05,7442
2008-05-06,13982
2008-05-07,15366
2008-05-08,21600
2008-05-09,13948
2008-05-10,1313
2008-05-11,15964
2008-05-12,6262
2008-05-13,16638
2008-05-14,18643
2008-05-15,18497
2008-05-16,7623
2008-05-17,7464
2008-05-18,3948
2008-05-19,3503
2008-05-20,11516
2008-05-21,5029
2008-05-22,17634
2008-05-23,12368
2008-05-24,11058
2008-05-25,1138
2008-05-26,29109
2008-05-27,7484
2008-05-28,18603
2008-05-29,17613
2008-05-30,8950
2008-05-31,17240
2008-06-01,217
2008-06-02,11
2008-06-03,21
2008-06-04,303
2008-06-05,51
2008-06-06,439
2008-06-07,1726
2008-06-08,269
2008-06-09,60
2008-06-10,768
2008-06-11,220
2008-06-12,7
2008-06-13,1288
2008-06-14,6
2008-06-15,869
2008-06-16,117
2008-06-17,112
2008-06-18,1056
2008-06-19,1386
2008-06-20,1005
2008-06-21,752
2008-06-22,104
2008-06-23,724
2008-06-24,1303
2008-06-25,125
2008-06-26,454
2008-06-27,547
2008-06-28,101
2008-06-29,15
2008-06-30,12
2008-07-01,102
2008-07-02,159
2008-07-03,818
2008-07-04,172
2008-07-05,215
2008-07-06,42
2008-07-07,1060
2008-07-08,1867
2008-07-09,1233
2008-07-10,765
2008-07-11,2378
2008-07-12,27
2008-07-13,477
2008-07-14,321
2008-07-15,824
2008-07-16,52
2008-07-17,1003
2008-07-18,61
2008-07-19,78
2008-07-20,864
2008-07-21,284
2008-07-22,15
2008-07-23,1154
2008-07-24,1223
2008-07-25,55
2008-07-26,823
2008-07-27,359
2008-07-28,146
2008-07-29,1636
2008-07-30,41
2008-07-31,522
2008-08-01,426
2008-08-02,1361
2008-08-03,1582
2008-08-04,22
2008-08-05,115
2008-08-06,592
2008-08-07,104
2008-08-08,487
2008-08-09,551
2008-08-10,144
2008-08-11,588
2008-08-12,132
2008-08-13,1472
2008-08-14,52
2008-08-15,796
2008-08-16,128
2008-08-17,1500
2008-08-18,61
2008-08-19,96
2008-08-20,1478
2008-08-21,1631
2008-08-22,467
2008-08-23,170
2008-08-24,513
2008-08-25,170
2008-08-26,265
2008-08-27,1885
2008-08-28,485
2008-08-29,62
2008-08-30,472
2008-08-31,887
2008-09-01,706
2008-09-02,209
2008-09-03,381
2008-09-04,51
2008-09-05,140
2008-09-06,1260
2008-09-07,1256
2008-09-08,18
2008-09-09,980
2008-09-10,72
2008-09-11,329
2008-09-12,174
2008-09-13,1246
2008-09-14,92
2008-09-15,574
2008-09-16,1416
2008-09-17,7
2008-09-18,237
2008-09-19,262
2008-09-20,421
2008-09-21,2908
2008-09-22,1662
2008-09-23,245
2008-09-24,1037
2008-09-25,817
2008-09-26,181
2008-09-27,102
2008-09-28,65
2008-09-29,138
2008-09-30,38
2008-10-01,7554
2008-10-02,13157
2008-10-03,21054
2008-10-04,1280
2008-10-05,4929
2008-10-06,6409
2008-10-07,15774
2008-10-08,27626
2008-10-09,15791
2008-10-10,31336
2008-10-11,13087
2008-10-12,2567
2008-10-13,5949
2008-10-14,11193
2008-10-15,8915
2008-10-16,3415
2008-10-17,26078
2008-10-18,12560
2008-10-19,7983
2008-10-20,18562
2008-10-21,14394
2008-10-22,3068
2008-10-23,9217
2008-10-24,20747
2008-10-25,6485
2008-10-26,10464
2008-10-27,1520
2008-10-28,19973
2008-10-29,27767
2008-10-30,9123
2008-10-31,4416
2008-11-01,20910
2008-11-02,32920
2008-11-03,20459
2008-11-04,31070
2008-11-05,17446
2008-11-06,8967
2008-11-07,14365
2008-11-08,2951
2008-11-09,12141
2008-11-10,24593
2008-11-11,13791
2008-11-12,3418
2008-11-13,17623
2008-11-14,19289
2008-11-15,5844
2008-11-16,4969
2008-11-17,9505
2008-11-18,12607
2008-11-19,7308
2008-11-20,1803
2008-11-21,13527
2008-11-22,14862
2008-11-23,10110
2008-11-24,16099
2008-11-25,5835
2008-11-26,7581
2008-11-27,10664
2008-11-28,592
2008-11-29,15250
2008-11-30,7404
2008-12-01,54477
2008-12-02,26821
2008-12-03,56422
2008-12-04,51082
2008-12-05,246632
2008-12-06,8275
2008-12-07,48620
2008-12-08,18755
2008-12-09,70318
2008-12-10,353260
2008-12-11,11143
2008-12-12,78559
2008-12-13,150292
2008-12-14,103653
2008-12-15,24740
2008-12-16,191238
2008-12-17,101986
2008-12-18,27097
2008-12-19,65608
2008-12-20,177194
2008-12-21,180771
2008-12-22,179813
2008-12-23,238290
2008-12-24,14331
2008-12-25,21754
2008-12-26,96837
2008-12-27,109930
2008-12-28,91827
2008-12-29,49520
2008-12-30,300339
2008-12-31,49852
2009-01-01,209505
2009-01-02,160154
2009-01-03,88266
2009-01-04,61436
2009-01-05,9495
2009-01-06,169355
2009-01-07,38554
2009-01-08,82615
2009-01-09,109138
2009-01-10,110666
2009-01-11,230024
2009-01-12,36267
2009-01-13,32386
2009-01-14,151360
2009-01-15,30465
2009-01-16,19960
2009-01-17,45644
2009-01-18,32683
2009-01-19,55634
2009-01-20,17603
2009-01-21,113693
2009-01-22,56814
2009-01-23,438132
2009-01-24,165699
2009-01-25,33084
2009-01-26,65300
2009-01-27,67253
2009-01-28,204104
2009-01-29,60437
2009-01-30,146818
2009-01-31,64804
2009-02-01,22519
2009-02-02,162674
2009-02-03,38577
2009-02-04,53498
2009-02-05,78467
2009-02-06,34508
2009-02-07,65321
2009-02-08,177933
2009-02-09,190325
2009-02-10,41350
2009-02-11,251711
2009-02-12,112445
2009-02-13,94261
2009-02-14,73744
2009-02-15,161022
2009-02-16,77465
2009-02-17,243602
2009-02-18,67099
2009-02-19,116213
2009-02-20,72091
2009-02-21,15587
2009-02-22,57059
2009-02-23,59293
2009-02-24,105083
2009-02-25,77969
2009-02-26,139075
2009-02-27,6954
2009-02-28,16823
2009-03-01,13415
2009-03-02,30274
2009-03-03,53161
2009-03-04,33880
2009-03-05,99452
2009-03-06,37318
2009-03-07,133073
2009-03-08,15996
2009-03-09,76033
2009-03-10,148676
2009-03-11,116532
2009-03-12,56646
2009-03-13,41299
2009-03-14,26840
2009-03-15,415747
2009-03-16,274958
2009-03-17,97631
2009-03-18,241112
2009-03-19,220520
2009-03-20,70975
2009-03-21,159395
2009-03-22,105232
2009-03-23,56027
2009-03-24,139255
2009-03-25,75683
2009-03-26,5099
2009-03-27,45347
2009-03-28,215742
2009-03-29,15971
2009-03-30,28880
2009-03-31,53374
2009-04-01,3774
2009-04-02,9292
2009-04-03,18329
2009-04-04,14340
2009-04-05,10334
2009-04-06,19778
2009-04-07,2460
2009-04-08,10148
2009-04-09,20112
2009-04-10,19715
2009-04-11,5338
2009-04-12,20016
2009-04-13,13189
2009-04-14,1777
2009-04-15,27297
2009-04-16,15464
2009-04-17,13340
2009-04-18,5694
2009-04-19,7594
2009-04-20,12641
2009-04-21,24826
2009-04-22,9384
2009-04-23,6428
2009-04-24,19451
2009-04-25,16406
2009-04-26,13012
2009-04-27,9201
2009-04-28,31456
2009-04-29,12353
2009-04-30,16555
2009-05-01,13119
2009-05-02,20145
2009-05-03,10560
2009-05-04,28235
2009-05-05,14317
2009-05-06,5387
2009-05-07,10846
2009-05-08,9190
2009-05-09,36379
2009-05-10,12159
2009-05-11,25369
2009-05-12,4300
2009-05-13,17542
2009-05-14,15468
2009-05-15,13404
2009-05-16,29860
2009-05-17,25578
2009-05-18,26211
2009-05-19,1754
2009-05-20,6706
2009-05-21,15125
2009-05-22,19948
2009-05-23,4897
2009-05-24,10288
2009-05-25,16562
2009-05-26,4089
2009-05-27,1230
2009-05-28,9977
2009-05-29,13823
2009-05-30,3362
2009-05-31,21910
2009-06-01,216
2009-06-02,840
2009-06-03,339
2009-06-04,1243
2009-06-05,741
2009-06-06,530
2009-06-07,34
2009-06-08,56
2009-06-09,1277
2009-06-10,127
2009-06-11,125
2009-06-12,1252
2009-06-13,249
2009-06-14,73
2009-06-15,498
2009-06-16,224
2009-06-17,756
2009-06-18,1048
2009-06-19,254
2009-06-20,99
2009-06-21,82
2009-06-22,1078
2009-06-23,995
2009-06-24,55
2009-06-25,244
2009-06-26,378
2009-06-27,781
2009-06-28,346
2009-06-29,140
2009-06-30,105
2009-07-01,548
2009-07-02,848
2009-07-03,81
2009-07-04,348
2009-07-05,203
2009-07-06,1168
2009-07-07,557
2009-07-08,148
2009-07-09,27
2009-07-10,39
2009-07-11,187
2009-07-12,128
2009-07-13,598
2009-07-14,685
2009-07-15,330
2009-07-16,1127
2009-07-17,193
2009-07-18,306
2009-07-19,339
2009-07-20,72
2009-07-21,246
2009-07-22,987
2009-07-23,152
2009-07-24,352
2009-07-25,91
2009-07-26,165
2009-07-27,23
2009-07-28,956
2009-07-29,46
2009-07-30,1045
2009-07-31,250
2009-08-01,38
2009-08-02,329
2009-08-03,391
2009-08-04,221
2009-08-05,745
2009-08-06,796
2009-08-07,1451
2009-08-08,60
2009-08-09,520
2009-08-10,987
2009-08-11,60
2009-08-12,330
2009-08-13,413
2009-08-14,315
2009-08-15,1001
2009-08-16,7
2009-08-17,502
2009-08-18,385
2009-08-19,1780
2009-08-20,1050
2009-08-21,100
2009-08-22,334
2009-08-23,857
2009-08-24,894
2009-08-25,2431
2009-08-26,1247
2009-08-27,533
2009-08-28,1096
2009-08-29,157
2009-08-30,471
2009-08-31,154
2009-09-01,674
2009-09-02,1222
2009-09-03,1080
2009-09-04,32
2009-09-05,180
2009-09-06,1480
2009-09-07,1275
2009-09-08,1580
2009-09-09,237
2009-09-10,831
2009-09-11,335
2009-09-12,215
2009-09-13,168
2009-09-14,4
2009-09-15,1848
2009-09-16,1663
2009-09-17,782
2009-09-18,748
2009-09-19,801
2009-09-20,1624
2009-09-21,1407
2009-09-22,80
2009-09-23,494
2009-09-24,1783
2009-09-25,2231
2009-09-26,572
2009-09-27,560
2009-09-28,358
2009-09-29,5
2009-09-30,782
2009-10-01,21141
2009-10-02,4761
2009-10-03,32088
2009-10-04,8879
2009-10-05,3304
2009-10-06,11558
2009-10-07,13673
2009-10-08,1318
2009-10-09,3613
2009-10-10,36759
2009-10-11,16418
2009-10-12,26742
2009-10-13,1721
2009-10-14,3133
2009-10-15,28804
2009-10-16,8639
2009-10-17,7364
2009-10-18,25294
2009-10-19,17707
2009-10-20,1056
2009-10-21,3895
2009-10-22,10901
2009-10-23,15046
2009-10-24,1327
2009-10-25,7859
2009-10-26,11946
2009-10-27,3332
2009-10-28,11891
2009-10-29,6985
2009-10-30,16855
2009-10-31,2136
2009-11-01,3714
2009-11-02,14758
2009-11-03,9522
2009-11-04,2931
2009-11-05,22276
2009-11-06,5277
2009-11-07,7436
2009-11-08,9584
2009-11-09,17566
2009-11-10,10906
2009-11-11,621
2009-11-12,24274
2009-11-13,21605
2009-11-14,6050
2009-11-15,13577
2009-11-16,16113
2009-11-17,8544
2009-11-18,16690
2009-11-19,13452
2009-11-20,638
2009-11-21,20334
2009-11-22,17616
2009-11-23,17278
2009-11-24,2216
2009-11-25,12634
2009-11-26,9024
2009-11-27,752
2009-11-28,15236
2009-11-29,2013
2009-11-30,11654
2009-12-01,95552
2009-12-02,52303
2009-12-03,196253
2009-12-04,49902
2009-12-05,222506
2009-12-06,21921
2009-12-07,292344
2009-12-08,111077
2009-12-09,29912
2009-12-10,38819
2009-12-11,187359
2009-12-12,105378
2009-12-13,126862
2009-12-14,122928
2009-12-15,108641
2009-12-16,370078
2009-12-17,412871
2009-12-18,25332
2009-12-19,193362
2009-12-20,97203
2009-12-21,19872
2009-12-22,218429
2009-12-23,178897
2009-12-24,5169
2009-12-25,176556
2009-12-26,127112
2009-12-27,21833
2009-12-28,199530
2009-12-29,389484
2009-12-30,113194
2009-12-31,53094
2010-01-01,355295
2010-01-02,135101
2010-01-03,352058
2010-01-04,147032
2010-01-05,443
2010-01-06,97156
2010-01-07,3470
2010-01-08,284043
2010-01-09,84528
2010-01-10,153901
2010-01-11,117905
2010-01-12,36350
2010-01-13,145483
2010-01-14,6845
2010-01-15,214011
2010-01-16,37229
2010-01-17,258272
2010-01-18,77894
2010-01-19,166078
2010-01-20,10682
2010-01-21,237878
2010-01-22,72579
2010-01-23,242225
2010-01-24,54916
2010-01-25,7681
2010-01-26,102295
2010-01-27,315521
2010-01-28,61701
2010-01-29,95908
2010-01-30,144917
2010-01-31,99680
2010-02-01,127990
2010-02-02,16319
2010-02-03,196257
2010-02-04,51243
2010-02-05,78623
2010-02-06,132036
2010-02-07,63260
2010-02-08,313875
2010-02-09,184508
2010-02-10,6815
2010-02-11,42987
2010-02-12,73568
2010-02-13,249865
2010-02-14,15435
2010-02-15,68962
2010-02-16,392
2010-02-17,85967
2010-02-18,26513
2010-02-19,595456
2010-02-20,249063
2010-02-21,53037
2010-02-22,213065
2010-02-23,181708
2010-02-24,93417
2010-02-25,61144
2010-02-26,125513
2010-02-27,47926
2010-02-28,95885
2010-03-01,117629
2010-03-02,27624
2010-03-03,32377
2010-03-04,6435
2010-03-05,53885
2010-03-06,198905
2010-03-07,1593
2010-03-08,52732
2010-03-09,129823
2010-03-10,81484
2010-03-11,83747
2010-03-12,133138
2010-03-13,58555
2010-03-14,113077
2010-03-15,36254
2010-03-16,26241
2010-03-17,111098
2010-03-18,81608
2010-03-19,37729
2010-03-20,51923
2010-03-21,140975
2010-03-22,35292
2010-03-23,397168
2010-03-24,11458
2010-03-25,46477
2010-03-26,122956
2010-03-27,65063
2010-03-28,194555
2010-03-29,96803
2010-03-30,126189
2010-03-31,177436
2010-04-01,13405
2010-04-02,5831
2010-04-03,16395
2010-04-04,14575
2010-04-05,21576
2010-04-06,16422
2010-04-07,5504
2010-04-08,18633
2010-04-09,12605
2010-04-10,15312
2010-04-11,2205
2010-04-12,2791
2010-04-13,4900
2010-04-14,28050
2010-04-15,3253
2010-04-16,9245
2010-04-17,13218
2010-04-18,15506
2010-04-19,4775
2010-04-20,27146
2010-04-21,17381
2010-04-22,5114
2010-04-23,7529
2010-04-24,17859
2010-04-25,19458
2010-04-26,24146
2010-04-27,20133
2010-04-28,13073
2010-04-29,14976
2010-04-30,15039
2010-05-01,18872
2010-05-02,20840
2010-05-03,1187
2010-05-04,12357
2010-05-05,7577
2010-05-06,22027
2010-05-07,7099
2010-05-08,16009
2010-05-09,15388
2010-05-10,3187
2010-05-11,933
2010-05-12,8459
2010-05-13,17845
2010-05-14,4329
2010-05-15,25599
2010-05-16,573
2010-05-17,11141
2010-05-18,6749
2010-05-19,1040
2010-05-20,18674
2010-05-21,10310
2010-05-22,14632
2010-05-23,33099
2010-05-24,19064
2010-05-25,26366
2010-05-26,11593
2010-05-27,4581
2010-05-28,24151
2010-05-29,21838
2010-05-30,5773
2010-05-31,16717
2010-06-01,185
2010-06-02,289
2010-06-03,31
2010-06-04,215
2010-06-05,359
2010-06-06,1044
2010-06-07,30
2010-06-08,32
2010-06-09,32
2010-06-10,468
2010-06-11,643
2010-06-12,111
2010-06-13,478
2010-06-14,247
2010-06-15,1148
2010-06-16,240
2010-06-17,731
2010-06-18,1000
2010-06-19,1385
2010-06-20,1235
2010-06-21,571
2010-06-22,659
2010-06-23,142
2010-06-24,321
2010-06-25,243
2010-06-26,540
2010-06-27,926
2010-06-28,137
2010-06-29,518
2010-06-30,191
2010-07-01,933
2010-07-02,204
2010-07-03,1390
2010-07-04,199
2010-07-05,274
2010-07-06,89
2010-07-07,1251
2010-07-08,248
2010-07-09,2091
2010-07-10,678
2010-07-11,41
2010-07-12,26
2010-07-13,847
2010-07-14,2467
2010-07-15,231
2010-07-16,697
2010-07-17,842
2010-07-18,68
2010-07-19,255
2010-07-20,1404
2010-07-21,1007
2010-07-22,201
2010-07-23,641
2010-07-24,81
2010-07-25,156
2010-07-26,220
2010-07-27,308
2010-07-28,1
2010-07-29,400
2010-07-30,960
2010-07-31,33
2010-08-01,398
2010-08-02,216
2010-08-03,434
2010-08-04,1497
2010-08-05,375
2010-08-06,55
2010-08-07,1512
2010-08-08,1104
2010-08-09,471
2010-08-10,414
2010-08-11,3603
2010-08-12,2
2010-08-13,516
2010-08-14,868
2010-08-15,313
2010-08-16,55
2010-08-17,176
2010-08-18,282
2010-08-19,985
2010-08-20,350
2010-08-21,304
2010-08-22,243
2010-08-23,287
2010-08-24,355
2010-08-25,1119
2010-08-26,38
2010-08-27,70
2010-08-28,1209
2010-08-29,343
2010-08-30,82
2010-08-31,268
2010-09-01,866
2010-09-02,1344
2010-09-03,670
2010-09-04,1440
2010-09-05,834
2010-09-06,62
2010-09-07,202
2010-09-08,316
2010-09-09,1121
2010-09-10,290
2010-09-11,50
2010-09-12,71
2010-09-13,1103
2010-09-14,923
2010-09-15,263
2010-09-16,1771
2010-09-17,1051
2010-09-18,156
2010-09-19,99
2010-09-20,10
2010-09-21,713
2010-09-22,6
2010-09-23,213
2010-09-24,341
2010-09-25,1755
2010-09-26,102
2010-09-27,213
2010-09-28,1473
2010-09-29,13
2010-09-30,822
2010-10-01,22104
2010-10-02,16509
2010-10-03,15579
2010-10-04,23504
2010-10-05,23632
2010-10-06,7312
2010-10-07,13932
2010-10-08,483
2010-10-09,29686
2010-10-10,18755
2010-10-11,1840
